product_name	generic	manufacturer	category	reg_no	registration_expiry	status
1000-D SOFT GEL CAPSULES	VIT D3	CONTRACT MANUFACTURY AND PACKAGING SERVICES PTY LTD	DRUG	FDA/SD.233-050502	2028-06-01	Valid
10-10 Foodie Granola(PET Container- 250g, 500g, 1000g), (BOPP-1000g)		1010Foodie, GK-0415-1993, Antwiwaa Court, Comm. 24, Tema, GA/R	Food	FDA/CE 23-757	2026-10-31	Valid
10septemberzspice All Purpose Seasoning Powder (PET Container-300g)		Septemberzgrill10, GPS: GW-0366-0110, Ofankor Barrier-Accra G/R,	Food	FDA/SC 24-197	2027-08-01	Valid
10septemberzspice Simply Kelewele Powder (PET Container-300g)		Septemberzgrill10, GPS: GW-0366-0110, Ofankor Barrier-Accra G/R,	Food	FDA/SC 24-196	2027-09-01	Valid
10septemberzspice Suya Spice Powder (PET Container-300g)		Septemberzgrill10, GPS: GW-0366-0110, Ofankor Barrier-Accra G/R,	Food	FDA/SC 25-029	2028-02-29	Valid
1.5% GLYCINE IRRIGATION FLUID(INTRAFLEX) INFUSION  (Each ml contains Glycine 1.5%w/v)	Glycine	Intravenous Infusions Plc - P.O.Box KF 63 Koforidua, Ghana	DRUGS	FDA/SD.07-5245	2027-11-01	Valid
1.5% GLYCINE IRRIGATION FLUID(INTRAFLEX) INFUSION  (Each ml contains Glycine 1.5%w/v)	Glycine	Intravenous Infusions Plc - P.O.Box KF 63 Koforidua, Ghana	DRUGS	FDA/SD.07-5245	2029-08-01	Valid
1More Purified Drinking Water (LDPE Sachet), 500ml		KS Annan Enterprise, GPS Address: CI-1001-1618, Gomoa Adam, off Kasoa-Mankessim Main Road, Central Region	Food	FDA/WT 21C-313	2027-08-01	Valid
202 Imperial Dem Sec Sparkling White Wine (Alc. vol. 12.1%) (Glass Bottle-750ml)		Tenonde S.A. EN FCA INV No B-82176, Mendoza, Argentina	Food	FDA/DK 25-634	2028-07-18	Valid
202 Imperial Sparkling Rose' Wine (Brut, Dolce Rose') (Alc. vol. 12.8%, 12.6%) (Glass Bottle-750ml)		Tenonde S.A. EN FCA INV No B-82176, Mendoza, Argentina	Food	FDA/DK 25-633	2028-07-18	Valid
21ST BALM		21ST CLINIC. PLOT 45, OLYMPICS STADIUM ROAD, AMASAMAN, ACCRA.	HERBAL	FDA/HD.23-07366.	2026-08-01	3 months to expiry
